key,author_or_source,title,year,url,use_in_model
BRUNT1971,P. A. Brunt,Italian Manpower 225 B.C.–A.D. 14,1971,https://global.oup.com/academic/product/italian-manpower-225-bc-ad-14-9780198142836,"Republican citizen and allied manpower; basis for broad non-anchor ranges."
CIVIL_WAR_LEGIONS,Modern synthesis,Caesar's Civil War forces,accessed 2026,https://en.wikipedia.org/wiki/Caesar%27s_civil_war,"Approximate number of legions distributed among Roman factions; converted with wide ranges."
TACITUS4_5,Tacitus,Annals 4.5,c. 115 CE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Tacitus/Annals/4A*.html,"Disposition of the imperial forces under Tiberius."
CAMPBELL1994,J. B. Campbell,The Roman Army 31 BC–AD 337: A Sourcebook,1994,https://www.routledge.com/The-Roman-Army-31-BC-AD-337-A-Sourcebook/Campbell/p/book/9780415071734,"Imperial unit establishment and institutional chronology."
HASSALL2000,Mark Hassall,The Army in The Cambridge Ancient History XI,2000,https://doi.org/10.1017/CHOL9780521263351.013,"Principate army estimates including the c. 380,000 Severan estimate."
IMPERIAL_ARMY,Secondary synthesis,Imperial Roman army,accessed 2026,https://en.wikipedia.org/wiki/Imperial_Roman_army,"Unit-count cross-check and bibliography for Principate totals."
MACMULLEN1980,Ramsay MacMullen,How Big Was the Roman Imperial Army?,1980,https://doi.org/10.1524/klio.1980.62.12.451,"Late imperial army-size problem and competing totals."
ELTON1996,Hugh Elton,Warfare in Roman Europe AD 350–425,1996,https://global.oup.com/academic/product/warfare-in-roman-europe-ad-350-425-9780198150077,"Late Roman military establishment and effective-force uncertainty."
LATE_ARMY,Secondary synthesis,Late Roman army,accessed 2026,https://en.wikipedia.org/wiki/Late_Roman_army,"Cross-check and bibliography for late imperial estimates."
HEATHER2005,Peter Heather,The Fall of the Roman Empire,2005,https://global.oup.com/academic/product/the-fall-of-the-roman-empire-9780195159547,"Fifth-century western military-fiscal contraction and eastern continuity."
XERXES2025,John O. Hyland,Xerxes’s Greek Campaign as Manpower Spectacle,2025,https://academic.oup.com/book/61488/chapter-abstract/535523210,"Logistical evidence supports at least 50,000 combatants in Xerxes' invasion force."
ALEXANDER334,Arrian and modern synthesis,Alexander's army in 334 BCE,accessed 2026,https://www.livius.org/articles/person/alexander-the-great/alexander-3.4-army/,"Approximately 40,000 infantry and 7,000 cavalry entering Asia."
POLYBIUS_TELAMON,Polybius,Histories 2.23–31,c. 150 BCE,https://www.perseus.tufts.edu/hopper/text.jsp?doc=Perseus%3Atext%3A1999.01.0234%3Abook%3D2,"Gallic coalition at Telamon."
POLYBIUS_BAGRADAS,Polybius,Histories 1.32–34,c. 150 BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0234%3Abook%3D1%3Achapter%3D32,"Carthaginian order of battle under Xanthippus."
POLYBIUS_HANNIBAL,Polybius,Histories 3.33–35,c. 150 BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0234%3Abook%3D3%3Achapter%3D33,"Hannibal's initial forces and dispositions before crossing the Alps."
POLYBIUS_CANNAE,Polybius,Histories 3.107–117,c. 150 BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0234%3Abook%3D3%3Achapter%3D107,"Carthaginian and Roman forces at Cannae."
POLYBIUS_RAPHIA,Polybius,Histories 5.79–86,c. 150 BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0234%3Abook%3D5%3Achapter%3D79,"Ptolemaic and Seleucid orders of battle at Raphia."
OCD_RAPHIA,Oxford Classical Dictionary,Raphia battle of,2015,https://academic.oup.com/edited-volume/61673/chapter-abstract/550566764,"Modern discussion of the disputed Ptolemaic infantry total."
POLYBIUS_MAGNESIA,Polybius,Histories 21,c. 150 BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0234%3Abook%3D21,"Seleucid order of battle at Magnesia."
PLUTARCH_CARRHAE,Plutarch,Life of Crassus 20–31,c. 100 CE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Plutarch/Lives/Crassus%2A.html,"Surena's levy at Carrhae; modern scholars dispute whether the figure represents the full force."
AMMIANUS_AMIDA,Ammianus Marcellinus,Res Gestae 19,late 4th century,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Ammian/19%2A.html,"Reported scale of Shapur II's force at Amida."
HOWARD_JOHNSTON,James Howard-Johnston,The Sasanian State: The Evidence of Coinage and Military History,2012,https://www.academia.edu/5434831/The_Sasanian_State_The_Evidence_of_Coinage_and_Military_History,"Explains why field-army reports cannot be converted directly into a full Sasanian establishment."
ACOU_TRIBAL,Bret Devereaux,How to Raise a Tribal Army in Pre-Roman Europe III,2024,https://acoup.blog/2024/06/21/collections-how-to-raise-a-tribal-army-in-pre-roman-europe-part-iii-going-to-war-with-the-army-you-have/,"Metal armor was concentrated among elites; common Gallic warriors often lacked even helmets."
CLIOPATRIA,Seshat Global History Databank,Cliopatria geospatial polity dataset,2026,https://github.com/Seshat-Global-History-Databank/cliopatria,"Time-indexed polity boundaries used for non-Roman states on the map; CC BY 4.0."
NATURAL_EARTH,Natural Earth,Natural Earth vector map data,accessed 2026,https://www.naturalearthdata.com/,"Physical land, river, and modern-border context used only as a geographic basemap."
ROMAN_MAP_REPO,Sirius T. Bontea,roman-empire-maps,2022,https://github.com/SiriusBontea/roman-empire-maps,"Historical Roman boundary source retained in the repository for comparison and licensed under BSD 3-Clause."
TREADGOLD1995,Warren Treadgold,"Byzantium and Its Army, 284–1081",1995,https://openlibrary.org/books/OL1116374M/Byzantium_and_its_army_284-1081,"Pages 49–59 convert Notitia units into an eastern paper establishment of about 303,000 soldiers excluding fleets."
NOTITIA,Imperial Roman administration,Notitia Dignitatum,c. 395–c. 440s,https://sourcebooks.web.fordham.edu/source/notitiadignitatum.asp,"Official register of civil and military offices and named units; it does not supply unit headcounts and does not preserve one uncontested snapshot date."
KALDELLIS_KRUSE2023,Anthony Kaldellis and Marion Kruse,"The Field Armies of the East Roman Empire, 361–630",2023,https://doi.org/10.1017/9781009296892,"Argues that the eastern five-army system represented by the Notitia emerged in the 440s rather than c. 395."
RANCE2024,Philip Rance,"Review: The Field Armies of the East Roman Empire, 361–630",2024,https://bmcr.brynmawr.edu/2024/2024.11.28/,"Explains both the traditional late-390s dating and the evidentiary limits of Kaldellis and Kruse's 440s redating."
ACOU_PROVINCES,Bret Devereaux,How to Roman Republic 101 Addenda — The Provinces,2023,https://acoup.blog/2023/11/03/collections-how-to-roman-republic-101-addenda-the-provinces/,"Provincial tribute developed from military supply demands and varied by province; collection was devolved or contracted rather than uniform."
ACOU_BREAD_CIRCUSES,Bret Devereaux,On Bread and Circuses,2024,https://acoup.blog/2024/12/20/collections-on-bread-and-circuses/,"Gaius Gracchus's subsidized grain allotment and price, with the uncertainty over whether the allotment was per person or household."
ACOU_GRACCHI2,Bret Devereaux,On the Gracchi Part II — Gaius Gracchus,2025,https://acoup.blog/2025/01/31/collections-on-the-gracchi-part-ii-gaius-gracchus/,"Links overseas provincial revenue to the subsidized grain law and explains the end of citizen tributum after the Macedonian windfall."
CICERO_VERRES3,Cicero,Against Verres 2.3,c. 70 BCE,https://www.attalus.org/cicero/verres23.html,"Primary evidence for the Sicilian tithe system under the lex Hieronica and for abuses in tax farming."
RES_GESTAE17,Augustus,Res Gestae Divi Augusti 17,14 CE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Augustus/Res_Gestae/3%2A.html,"Augustus reports transferring 170 million sestertii to the military treasury founded for veteran rewards."
DIO55_25,Cassius Dio,Roman History 55.25,c. 220 CE,https://lexundria.com/dio/55.25.5/cy,"Ancient report of Augustus's five-percent inheritance tax and its exemptions."
TACITUS1_17,Tacitus,Annals 1.17,c. 115 CE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Tacitus/Annals/1B%2A.html,"Reports legionaries' complaint that their pay amounted to roughly ten asses per day."
TACITUS1_78,Tacitus,Annals 1.78,c. 115 CE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Tacitus/Annals/1C%2A.html,"Ancient evidence for the auction tax assigned to the military treasury and its Tiberian rate change."
SPEIDEL1992,M. Alexander Speidel,Roman Army Pay Scales,1992,https://doi.org/10.2307/301286,"Reconstructs legionary pay as 900 sestertii under Augustus, 1200 after Domitian, and 2400 after Septimius Severus."
OXFORD_TAX_PRINCIPATE,Sven Günther,Taxation in the Greco-Roman World — The Roman Principate,2016,https://academic.oup.com/edited-volume/43505/chapter/364128738,"Scholarly synthesis of direct taxes, customs, collection systems, imperial treasuries, and the political role of earmarked military revenue."
OXFORD_PORTORIA,Oxford Classical Dictionary,Portoria,2015,https://doi.org/10.1093/acrefore/9780199381135.013.5263,"Regional customs districts and rates, including the 2.5-percent quadragesima in Gaul."
DUNCAN_JONES1994,Richard Duncan-Jones,Money and Government in the Roman Empire,1994,https://doi.org/10.1017/CBO9780511552662,"Pages 33–46 and table 3.7 reconstruct central imperial expenditure in c. 150 and c. 215 CE."
MATTINGLY2011,David J. Mattingly,Imperialism Power and Identity — Experiencing the Roman Empire,2011,https://doi.org/10.23943/princeton/9780691160177.001.0001,"Table 5.1 reproduces Duncan-Jones's budget scenarios and emphasizes the army's dominant recurring cost."
ACOU_SAVING_EMPIRE,Bret Devereaux,The Queen's Latin Part V — Saving And Losing an Empire,2021,https://acoup.blog/2021/07/30/collections-the-queens-latin-or-who-were-the-romans-part-v-saving-and-losing-an-empire/,"Frames western collapse as a century-long process and explains the fiscal logic and institutional limits of foederati."
NOV_VAL_13,Valentinian III,Novel XIII — De tributis fiscalibus,445,https://droitromain.univ-grenoble-alpes.fr/Constitutiones/Nov_valent_Mommsen13.htm,"Primary law dated 21 June 445; records a seven-eighths remission and one-eighth remaining assessment for Numidia and Mauretania Sitifensis."
ITINERE2025,Pau de Soto et al.,Itiner-e — a high-resolution dataset of roads of the Roman Empire,2025,https://doi.org/10.1038/s41597-025-06140-z,"Open scholarly road reconstruction totaling 299171.31 km; preserves road class and certainty labels and documents uneven regional coverage."
DALGAARD2022,Carl-Johan Dalgaard et al.,Roman Roads to Prosperity — Persistence and Non-Persistence of Public Infrastructure,2022,https://doi.org/10.1016/j.jce.2022.05.003,"Finds associations between Roman-road density and later roads settlement and activity in Europe and tests continued wheeled transport and maintenance as a persistence mechanism."
CAMBRIDGE_ROMANCE2021,Jerome Moran,The Strasbourg Speeches,2021,https://doi.org/10.1017/S2058631021000076,"Discusses Tours 813 and Strasbourg 842 while emphasizing the disputed gradual boundary between late Latin and early Romance."
OXFORD_JUSTINIAN,Oxford Classical Dictionary,Justinian's codification,2015,https://doi.org/10.1093/acrefore/9780199381135.013.3520,"Dates the first Code to 529 and the surviving second edition to 534 and describes the Code Digest and Institutes without projecting the later corpus label backward."
OXFORD_ROMAN_LAW,University of Oxford Faculty of Law,Roman Law,2026,https://www.law.ox.ac.uk/roman-law/roman-law,"Summarizes western recovery of Justinian's Digest around 1070 and records Roman-law study at Oxford from 1149."
KALDELLIS2023,Anthony Kaldellis,The New Roman Empire — A History of Byzantium,2023,https://doi.org/10.1093/oso/9780197549322.001.0001,"A history of the eastern Roman empire from the foundation of Constantinople through the fifteenth century; used for state-continuity chronology and terminology."
KALDELLIS2026,Anthony Kaldellis,1453 — The Conquest and Tragedy of Constantinople,2026,https://doi.org/10.1093/oso/9780197827505.001.0001,"Describes the Ottoman conquest of Constantinople in 1453 as the end of the Roman empire while tracing the event's wider consequences."
ENGLUND2011,Robert K. Englund,Accounting in Proto-Cuneiform,2011,https://doi.org/10.1093/oxfordhb/9780199557301.013.0002,"Phase-specific archive composition: less than 1% of Uruk IV tablets and close to 20% of Uruk III tablets are lexical; explains primary and secondary bookkeeping documents."
BORN_KELLEY2021,Logan Born and Kathryn Erin Kelley,A Quantitative Analysis of Proto-Cuneiform Sign Use in Archaic Tribute,2021,https://cdli.earth/articles/cdlb/2021-6,"Dated CDLI corpus snapshot and filtering counts: artifacts, transliterations, readable artifacts, and non-numerical Uruk III–IV sign tokens."
ORACC_DCCLT,Niek Veldhuis and the DCCLT project,The Archaic Lexical Corpus,accessed 2026,https://oracc.museum.upenn.edu/dcclt/intro/arch_intro.html,"Explains the administrative uses of archaic writing and the teaching and systematizing functions of lexical lists, including the Lu A professions list."
KELLEY_CARTOLANO_FERRARA2025,Kathryn Kelley; Mattia Cartolano; Silvia Ferrara,Seals and signs — tracing the origins of writing in ancient South-west Asia,2025,https://doi.org/10.15184/aqy.2024.165,"Dates proto-cuneiform at Uruk to about 3350–3000 BCE, reviews diverse administrative and visual precursors, and foregrounds interpretive uncertainty."
EMBERLING_ET_AL2023,Geoff Emberling et al.,The Suburbs of the Early Mesopotamian City of Ur (Tell al-Muqayyar Iraq),2023,https://doi.org/10.1086/725907,"Reviews southern Mesopotamian city-size evidence and reports Uruk at approximately 250 hectares around 3100 BCE and 400 hectares in the early third millennium while stressing survey and edge-definition limits."
LAWRENCE_WILKINSON2015,Dan Lawrence and T. J. Wilkinson,Hubs and upstarts — pathways to urbanism in the northern Fertile Crescent,2015,https://doi.org/10.15184/aqy.2014.44,"Comparative settlement-footprint synthesis for Tell Brak and Tell al-Hawa; argues for multiple pulsating pathways to urbanism rather than one southern sequence."
MCMAHON2020,Augusta McMahon,Early Urbanism in Northern Mesopotamia,2020,https://doi.org/10.1007/s10814-019-09136-7,"Peer-reviewed synthesis comparing Uruk's approximately 250-hectare Late Uruk footprint with Tell Brak at 130 hectares and the sparse, discontinuous, possibly seasonal 300-hectare Khirbet al-Fakhar settlement."
GLATZ_ET_AL2025,Claudia Glatz et al.,There and back again — local institutions an Uruk expansion and the rejection of centralisation in the Sirwan Upper Diyala region,2025,https://doi.org/10.15184/aqy.2024.189,"Radiocarbon-bounds Shakhi Kora's institutional sequence and shows repeated supra-household food production followed by dispersal rather than inevitable centralization."
SELZ2020,Gebhard J. Selz,The Uruk Phenomenon,2020,https://doi.org/10.1093/oso/9780190687854.003.0004,"Treats c. 3800–3300 BCE as the main Uruk urbanization and state-formation period while finding no unequivocal evidence for monocratic governance."
COWGILL2004,George L. Cowgill,Origins and Development of Urbanism — Archaeological Perspectives,2004,https://doi.org/10.1146/annurev.anthro.32.061002.093248,"Comparative framework for studying urbanism along multiple dimensions rather than assigning settlements to one typological rank."
SPENCER2010,Charles S. Spencer,Territorial expansion and primary state formation,2010,https://doi.org/10.1073/pnas.1002470107,"Comparative territorial-expansion model and chronology for primary-state formation in Mesoamerica Peru Egypt Mesopotamia the Indus and China; used as a testable synthesis rather than canonical proof."
MOELLER2015,Nadine Moeller,The Archaeology of Urbanism in Ancient Egypt,2015,https://doi.org/10.1017/CBO9781139942119,"Archaeological synthesis of Egyptian settlement and urban development including later Predynastic concentration at Hierakonpolis and its preservation limits."
REGULSKI2016,Ilona Regulski,The Origins and Early Development of Writing in Egypt,2016,https://doi.org/10.1093/oxfordhb/9780199935413.013.61,"Dates Tomb U-j to Naqada IIIA2 around 3250 BCE and distinguishes limited phonetic labels from continuous discourse."
GREEN_PETRIE2018,Adam S. Green and Cameron A. Petrie,Landscapes of Urbanization and De-Urbanization,2018,https://doi.org/10.1080/00934690.2018.1464332,"Large-scale settlement-distribution analysis for the Indus Civilization in northwest India and the Mature Harappan urban phase."
GREEN2020,Adam S. Green,Killing the Priest-King — Addressing Egalitarianism in the Indus Civilization,2020,https://doi.org/10.1007/s10814-020-09147-9,"Shows that Indus social complexity lacks clear evidence for a ruling class palaces royal tombs or individual-aggrandizing monuments and challenges hierarchy assumptions."
WELLS2015,Bryan K. Wells,The Archaeology and Epigraphy of Indus Writing,2015,https://www.archaeopress.com/Archaeopress/Products/9781784910464,"Corpus-based archaeological and epigraphic treatment of the undeciphered Indus sign system."
HE2018,Nu He,Taosi — An archaeological example of urbanization as a political center in prehistoric China,2018,https://doi.org/10.1016/j.ara.2017.03.001,"Interprets Taosi as an early urban political center while keeping the claim archaeological and site-specific."
XU2018,Hong Xu,Erlitou — The origin of the tradition of non-fortified primary capitals in early China,2018,https://doi.org/10.1016/j.ara.2017.11.003,"Uses Erlitou to examine an early capital tradition and the political interpretation of the site."
DEMATTE2022,Paola Demattè,The Origins of Chinese Writing,2022,https://doi.org/10.1093/oso/9780197635766.001.0001,"Traces Chinese writing through Late Neolithic and Early Bronze Age sign use while distinguishing disputed precursors from secure Shang writing."
SPENCER_REDMOND2004,Charles S. Spencer and Elsa M. Redmond,Primary State Formation in Mesoamerica,2004,https://doi.org/10.1146/annurev.anthro.33.070203.143823,"Reviews archaeological evidence and competing models for primary-state formation in Mesoamerica including the Oaxaca Valley sequence."
POHL_ET_AL2002,Mary E. D. Pohl; Kevin O. Pope; Christopher von Nagy,Olmec Origins of Mesoamerican Writing,2002,https://doi.org/10.1126/science.1078474,"Reports glyphic artifacts from a c. 650 BCE excavated context at San Andrés and interprets them as Olmec writing evidence."
SHADY_ET_AL2001,Ruth Shady Solis; Jonathan Haas; Winifred Creamer,Dating Caral a Preceramic Site in the Supe Valley on the Central Coast of Peru,2001,https://doi.org/10.1126/science.1059519,"Radiocarbon evidence places monumental architecture urban settlement and irrigation agriculture at Caral between 2627 and 1977 calibrated BCE."
SHADY2006,Ruth Shady,La civilización Caral — sistema social y manejo del territorio y sus recursos,2006,https://doi.org/10.18800/boletindearqueologiapucp.200601.004,"Interprets Caral's planned settlement hierarchy and regional sociopolitical organization; used explicitly as an interpretation."
MILLAIRE2010,Jean-François Millaire,Primary State Formation in the Virú Valley North Coast of Peru,2010,https://doi.org/10.1073/pnas.0911226107,"Radiocarbon and excavation evidence supports a probable functioning state in the Virú Valley during the second century BCE while leaving open one versus multiple centers."
URTON2017,Gary Urton,Writing the History of an Ancient Civilization without Writing — Reading the Inka Khipus as Primary Sources,2017,https://doi.org/10.1086/690611,"Supports treating Andean non-script record-keeping as a distinct evidentiary problem rather than converting the absence of deciphered writing into absence of administration."
PETRIE_ET_AL2017,Cameron A. Petrie et al.,Adaptation to Variable Environments Resilience to Climate Change — Investigating Land Water and Settlement in Indus Northwest India,2017,https://doi.org/10.1086/690112,"Land Water and Settlement project synthesis for northwest India; documents varied ecologies at the overlap of winter and summer rainfall systems and explicitly limits generalization to the wider Indus Civilization."
MADELLA_FULLER2006,Marco Madella and Dorian Q. Fuller,Palaeoecology and the Harappan Civilisation of South Asia — a reconsideration,2006,https://doi.org/10.1016/j.quascirev.2005.10.012,"Critical palaeoecological synthesis that rejects a simple climate-event explanation for Harappan urban transformation and emphasizes regionally variable agricultural response."
LIU_HUNT_JONES2009,Xinyi Liu; Harriet V. Hunt; Martin K. Jones,River valleys and foothills — changing archaeological perceptions of North China's earliest farms,2009,https://doi.org/10.1017/S0003598X00098100,"Shows that early northern Chinese millet agriculture included dry well-drained foothill settings rather than beginning as one Yellow River valley system."
ZHUANG2024,Yijie Zhuang,Environmental Foundations to the Rise of Early Civilisations in China,2024,https://doi.org/10.1017/9781009158954,"Open environmental-archaeological synthesis; compares diverse settlement and subsistence adaptations and supplies bounded Taosi and Erlitou contrasts in landform crops and connectivity."
NICHOLAS_FEINMAN2022,Linda M. Nicholas and Gary M. Feinman,The Foundation of Monte Albán Intensification and Growth — Coactive Processes and Joint Production,2022,https://doi.org/10.3389/fpos.2022.805047,"CC BY regional settlement and land-use synthesis; documents unreliable rainfall scarce permanent water household-scale intensification maize-centered farming and marketplace links without a top-down hydraulic model."
GONZALEZ_GARCIA_ET_AL2021,A. César González-García et al.,The River and the Sky — Astronomy and Topography in Caral Society America's First Urban Centers,2021,https://doi.org/10.1017/laq.2020.88,"Open Caral landscape study connecting monument location to the Supe River seasonal rains subsequent floods agriculture and a productive marine setting without reducing orientation to subsistence alone."
SANDWEISS_ET_AL2009,Daniel H. Sandweiss; Ruth Shady Solís; Michael E. Moseley; David K. Keefer; Charles R. Ortloff,Environmental change and economic development in coastal Peru between 5800 and 3600 years ago,2009,https://doi.org/10.1073/pnas.0812645106,"Open environmental synthesis of the arid Peruvian coast's irrigated orchards cotton fields intensive net fishing and hypothesized multi-hazard reorganization; the disaster sequence remains a testable hypothesis."
HAAS_ET_AL2013,Jonathan Haas; Winifred Creamer; Luis Huamán Mesía; David Goldstein; Karl Reinhard; Cindy Vergel Rodríguez,Evidence for maize in the Late Archaic 3000–1800 BC in the Norte Chico region of Peru,2013,https://doi.org/10.1073/pnas.1219425110,"Open study combining coprolites pollen stone-tool residues and 126 radiocarbon dates to argue that maize was widely grown processed and eaten; explicitly addresses contrasting macrobotanical visibility."
ALTAWEEL_ET_AL2019,Mark Altaweel et al.,New Insights on the Role of Environmental Dynamics Shaping Southern Mesopotamia — From the Pre-Ubaid to the Early Islamic Period,2019,https://doi.org/10.1017/irq.2019.2,"M38 borehole sequence near the Uruk–Larsa region; reconstructs freshwater marsh riparian overbank and floodplain environments between roughly 7750 and 4900 cal BCE and reviews broader Holocene climate limits."
JOTHERI_ET_AL2018,Jaafar Jotheri et al.,Holocene fluvial and anthropogenic processes in the region of Uruk in southern Mesopotamia,2018,https://doi.org/10.1016/j.quaint.2017.11.037,"Geoarchaeological remote-sensing field and borehole study finding artificial canals and long-term human activity superimposed on natural river patterns, with a long-lived mapped interval beginning in the early fourth millennium BCE."
JOTHERI_ET_AL2025,Jaafar Jotheri et al.,Identifying the preserved network of irrigation canals in the Eridu region southern Mesopotamia,2025,https://doi.org/10.15184/aqy.2025.19,"CC BY 4.0 remote-sensing and field study of a uniquely preserved multi-period irrigation landscape with more than 200 primary canals 4000 branches and 700 farms; explicitly warns that the combined network was not simultaneous."
EGBERTS_ET_AL2023,Ella Egberts et al.,Dating Ancient Canal Systems Using Radiocarbon Dating and Archaeological Evidence at Tello Girsu Southern Mesopotamia Iraq,2023,https://doi.org/10.1017/RDC.2023.40,"Direct canal-dating case study at Girsu; documents stratigraphic and reservoir-effect problems and places developed irrigation terminology and the best-constrained canal evidence later than Uruk's principal urban expansion."
MAYSHAR_MOAV_PASCALI2022,Joram Mayshar; Omer Moav; Luigi Pascali,The Origin of the State — Land Productivity or Appropriability?,2022,https://doi.org/10.1086/718372,"Global comparative model and empirical tests arguing that the cereal advantage over roots and tubers predicts hierarchy more strongly than land productivity; explicitly acknowledges a simplified crop binary and omitted food systems."
COOK_ET_AL2026,Nikolai Cook; Thibaut Duprey; Anthony Heyes; Martino Pelli,The Origin of the State — Land Productivity or Appropriability? A Comment,2026,https://doi.org/10.1086/740225,"Published comment that reproduces the main result but reports that it is limited to the transition from tribe or chiefdom to state and loses significance under modest trimming or winsorization of a small set of outliers."
COOK_ET_AL2023_REPLICATION,Nikolai Cook; Thibaut Duprey; Anthony Heyes; Martino Pelli,The Origin of the State — Land Productivity or Appropriability? Replication,2023,https://www.rwi-essen.de/fileadmin/user_upload/RWI/Publikationen/I4R_Discussion_Paper_Series/082_I4R_Cook_Duprey_Heyes_Pelli_Update_.pdf,"Institute for Replication discussion paper reproducing Mayshar et al.'s 952-society estimates and testing alternative specifications; Table 7 winsorizes the top 3 percent or 31 cereal-advantage observations."
POURNELLE_ALGAZE2014,Jennifer R. Pournelle and Guillermo Algaze,Travels in Edin — Deltaic Resilience and Early Urbanism in Greater Mesopotamia,2014,https://www.researchgate.net/publication/321368423_Travels_in_Edin_Deltaic_Resilience_and_Early_Urbanism_in_Greater_Mesopotamia,"Regional Late Chalcolithic synthesis arguing that southern urbanism drew on a resilient deltaic ecology combining grain agriculture livestock husbandry marsh exploitation transport materials and self-renewing protein."
ALIVERNINI_GRECO_WIDELL2026,Sergio Alivernini; Angela Greco; Magnus Widell,The Natural Environment of Southern Mesopotamia — Animals Plants and Landscape in Cuneiform Texts,2026,https://doi.org/10.1080/14614103.2026.2680740,"Integrates administrative lexical archaeological and environmental evidence; documents archaic herd accounts Uruk IV dried-fruit accounts Uruk III tree classification and fresh and dried fish while preserving differences among text types."
CORCORAN_TADD_ET_AL2023,Noa Corcoran-Tadd; Max Price; Ari Caramanica,The Political Economy of Livestock in Early States,2023,https://doi.org/10.1017/S095977432200021X,"Ur III and Inca comparison showing how livestock financed states while mobility maintenance and informal production limited surveillance; used only as a later methodological comparison for archive bias."
CHAZAN_LEHNER1990,Michael Chazan and Mark Lehner,An Ancient Analogy — Pot Baked Bread in Ancient Egypt and Mesopotamia,1990,https://www.persee.fr/doc/paleo_0153-9345_1990_num_16_2_4530,"Reviews competing functions for bevel-rim bowls and documents why large quantities do not by themselves establish standardized raw-grain rations or labor status."
REICHEL2006,Clemens D. Reichel,Hamoukar — Oriental Institute 2005–2006 Annual Report,2006,https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/05-06_Hamoukar.pdf,"Excavation field report for a c. 3700 BCE three-metre city wall and the c. 3500 BCE destruction with more than 1000 small sling bullets and more than 130 larger impact-marked clay missiles; attacker remains an inference."
MCMAHON2007,Augusta McMahon,Death and the City — 2007 Excavations at Tell Brak Syria,2007,https://www.arch.cam.ac.uk/files/miar-report-2007.pdf,"Project report on two c. 3800 BCE mass deposits at Tell Majnuna and a later cemetery; one excavated grave had a minimum of 33–45 individuals while animal bones and serving vessels complicate interpretation."
STEIN1999,Gil J. Stein,Material Culture and Social Identity — The Evidence for a Fourth-Millennium BC Mesopotamian Uruk Colony at Hacinebi Turkey,1999,https://doi.org/10.3406/paleo.1999.983,"Excavated material-pattern argument for a socially distinct Mesopotamian enclave within an established local Anatolian settlement; supports colonial encounter without turning material culture into territorial sovereignty."
